country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Chile,2009,CHL,3.878,306660166266.0,17009730.0,20833.512,7.42256247898025,66.6860309631418,31.8892011542261,18028.514636387525,1,high,True,False,False,325027339.9944392,325.02733999443916,7.42256247898025,1.3553195568204601,9.79970992990784,4.199995500150424,9.94431812301961,3.462267430668262,2.130914114374975
Chile,2010,CHL,4.153,321457401232.0,17181463.0,21182.576,6.84144686828522,69.7176801370338,33.4669030156191,18709.54768124228,1,high,True,False,False,350047174.4366783,350.0471744366783,6.84144686828522,1.4238309646486165,9.836789243734984,4.2444539461027295,9.960934235933527,3.5105569807842762,2.0594233668613238
Chile,2011,CHL,4.499,338708860136.0,17351810.0,22228.908,10.4897738058645,72.4816428077334,32.4417542348483,19520.088113920105,1,high,True,False,False,381033839.97520494,381.03383997520496,10.4897738058645,1.5038551498590351,9.879199373989687,4.2833333271474725,10.00914888294466,3.479446304075164,2.4414574054932165
Chile,2012,CHL,4.545,359556383692.0,17519116.0,22988.977,11.9097449981544,68.156142891334,30.5583003272184,20523.6601944984,1,high,True,False,False,421220627.7792381,421.2206277792381,11.9097449981544,1.514027727629442,9.929333655429883,4.221801291884248,10.042770119159524,3.419636345186763,2.5579824523903816
Chile,2013,CHL,4.621,371454072393.0,17687006.0,23393.406,7.61396398974862,65.1432879523879,29.4304373078105,21001.523513533044,1,high,True,False,False,441063989.8894813,441.0639898894813,7.61396398974862,1.5306111318881295,9.952350262337541,4.176589273741405,10.060209466762362,3.382029421387804,2.1533846061900044
Chile,2014,CHL,4.343,378114271615.0,17864192.0,22924.852,9.83500371419039,65.6346281218887,28.9028670653185,21166.043872289327,1,high,True,False,False,448001413.2036766,448.0014132036766,9.83500371419039,1.4685653535526848,9.960153472423388,4.184103424388611,10.039976841269585,3.3639407966101604,2.3827819777838695
Chile,2015,CHL,4.531,386251266445.0,18047630.0,22952.033,7.32780348711267,59.3491104775309,27.8806404106495,21401.772224109205,1,high,True,False,False,458035854.3326523,458.03585433265226,7.32780348711267,1.5109426656850011,9.971229011791745,4.083437133201673,10.041161795443367,3.3279325558813624,2.119599734385928
Chile,2016,CHL,4.612,393022253885.0,18267225.0,23753.109,4.55707488153847,56.0578610877723,26.7795650481896,21515.1591927619,1,high,True,False,False,462902075.08988696,462.902075089887,4.55707488153847,1.5286616024068127,9.976513044397635,4.026384391026818,10.075468706158599,3.287639098465319,1.7150718693803744
Chile,2017,CHL,4.533,398359518680.0,18558868.0,24265.859,1.89647029836548,56.0261589675707,27.3811560671383,21464.645294098755,1,high,True,False,False,460730997.60147583,460.73099760147585,1.89647029836548,1.5113839719587123,9.97416245567231,4.025818706087406,10.096825661995744,3.309855042020005,1.063492857183126
Chile,2018,CHL,4.469,414254051745.0,18893185.0,24785.533,2.68461345207245,58.177050633437,27.8615227739821,21926.109956844226,1,high,True,False,False,480754297.8396235,480.7542978396235,2.68461345207245,1.4971646699513146,9.995433441128608,4.063490957960097,10.118015415165951,3.3272466249334136,1.3041656224654634
Chile,2019,CHL,4.791,417331966568.0,19197748.0,24689.287,4.87956164130548,57.6117545680829,27.1184422429165,21738.589680831315,1,high,True,False,False,472566281.3115457,472.5662813115457,4.87956164130548,1.566739157900985,9.98684428648404,4.053726619244464,10.11412470383395,3.300214022002005,1.7714822083330988
Chile,2020,CHL,4.139,391686945225.0,19370621.0,22842.719,4.50610139661101,58.1828635629748,29.8295676046618,20220.6705311616,1,high,True,False,False,408875516.7297871,408.87551672978714,4.50610139661101,1.4204542127665953,9.91446065380314,4.063590870882563,10.03638770221874,3.3955001031035232,1.7058568222084975
Chile,2021,CHL,4.298,437659188270.0,19456323.0,24509.102,4.81308998117864,64.8774063237834,30.860053303873,22494.4450331134,1,high,True,False,False,506000057.3477601,506.0000573477601,4.81308998117864,1.4581497982203186,10.021023670293614,4.172499432494256,10.106799837744072,3.429462574213918,1.760112267900742
Chile,2022,CHL,4.385,448338105532.0,19553033.0,25750.754,6.2318507042491,75.2016177425303,31.0330474006021,22929.33815086386,1,high,True,False,False,525754548.03666085,525.7545480366608,6.2318507042491,1.4781896258241463,10.040172511539343,4.32017274325805,10.156219187216584,3.435052681843209,1.978494979105924
China,2000,CHN,2.87,5952682232028.0,1269581174.0,9294.628,3.43984725315719,39.0109424774998,45.0738315177586,4688.697622439698,0,upper_middle,False,False,True,21983885.394671675,21.983885394671674,0.0,1.0543120297715298,8.452910130433077,3.6638421831216132,9.137191877837717,3.808301845686453,1.4906199734102814
China,2001,CHN,2.912,6329737256820.0,1278725061.0,9751.95,3.47245235578959,38.0826469518334,44.276543602601,4950.037697603238,0,upper_middle,False,False,True,24502873.20769316,24.50287320769316,0.0,1.0688401303344395,8.507150471211158,3.639758717797179,9.18522254399456,3.7904550470385994,1.4979368836418367
China,2002,CHN,3.185,6814493895929.0,1286866835.0,10553.145,3.56241418263928,42.1944423387413,43.8758028122184,5295.4149649283645,1,upper_middle,False,False,True,28041419.65078727,28.041419650787272,0.0,1.1584522890241267,8.574596624167514,3.7422885142349127,9.264179198745367,3.781362979333008,1.5178519094471716
China,2003,CHN,3.735,7248623080792.0,1294517323.0,12219.811,3.43849537731211,51.0774801301803,44.9827621327146,5599.479398231274,1,upper_middle,False,False,True,31354169.53121647,31.354169531216467,0.0,1.3177478185847806,8.630428907800207,3.933343698118594,9.410813766157535,3.8062793526652183,1.4903154400279162
China,2004,CHN,4.002,7830953177799.0,1302100316.0,14214.832,3.43299015092913,58.6403340408439,45.2328326582556,6014.093600603196,1,upper_middle,False,False,True,36169321.83681632,36.169321836816316,0.0,1.3867942361615415,8.701860927212394,4.071422754029496,9.562041205513678,3.811823209391977,1.4890743339984656
China,2005,CHN,4.49,8602939667333.0,1310027135.0,16050.938,4.49218509012467,61.3600749408237,46.3816216984585,6566.993490049349,1,upper_middle,False,False,True,43125403.49835053,43.12540349835053,0.0,1.501852701754163,8.78981139487776,4.1167593783884975,9.683522569218075,3.8369032966852434,1.70332618910853
China,2006,CHN,4.921,9489543138489.0,1318054030.0,17486.639,4.44499743873593,63.5695798621627,46.8865028592172,7199.661715300852,1,upper_middle,False,False,True,51835128.814768806,51.83512881476881,0.0,1.5935117618838412,8.881789319914372,4.152135051868159,9.769192382593669,3.8477298485162783,1.6946972859965541
China,2007,CHN,5.261,10358206113742.0,1325813576.0,18893.74,4.33537500236917,61.2664640006176,46.1852362301075,7812.716886632635,1,upper_middle,False,False,True,61038545.15067473,61.03854515067473,0.0,1.6603211227486703,8.96350805514829,4.11523261331467,9.846585929252074,3.8326601848979536,1.6743591732617102
China,2008,CHN,5.617,10799148337884.0,1333821011.0,19508.211,3.67520717506325,56.7111330003209,46.2364191302482,8096.399928343909,1,upper_middle,False,False,True,65551691.79968725,65.55169179968725,0.0,1.7257977135502958,8.999174788571015,4.037970540671732,9.878590732846906,3.8337677804105765,1.5422734772802973
China,2009,CHN,5.871,11572544299171.0,1342522717.0,20229.75,2.52538984334254,44.4197644331119,45.1788587231356,8619.998866783422,1,upper_middle,False,False,True,74304380.46334748,74.30438046334748,0.0,1.7700249770820489,9.06184023219409,3.7936845152804928,9.914909572201102,3.8106292500553653,1.2599910240052221
China,2010,CHN,6.37,12858808500983.0,1351561505.0,21497.809,3.93541996731512,49.8540722338977,45.7066207106778,9514.038727362984,1,upper_middle,False,False,True,90516932.90576267,90.51693290576267,0.0,1.851599469584072,9.160523747549739,3.909100182818617,9.975706301946142,3.822243160726022,1.5964377690245686
China,2011,CHN,6.999,13691526496125.0,1360250658.0,23037.326,3.65069190228423,49.9458272253643,45.8002054108107,10065.443758914174,1,upper_middle,False,False,True,101313158.0638643,101.31315806386431,0.0,1.9457672817074025,9.216863426412884,3.9109389625732374,10.04487104904668,3.8242885760622807,1.537016004720367
China,2012,CHN,7.132,14773157494771.0,1369520866.0,23821.602,2.78099138181613,47.4802130784317,44.6820698165478,10787.09924144449,1,upper_middle,False,False,True,116361510.0447723,116.3615100447723,0.0,1.964591700000894,9.286106184429936,3.860313057482697,10.078348095055874,3.7995722984759954,1.3299862455663753
China,2013,CHN,7.21,15925464549520.0,1379008040.0,24548.49,2.98598708261986,45.9160413795571,43.3938707801605,11548.492893137882,1,upper_middle,False,False,True,133367688.10285616,133.36768810285616,0.0,1.9754689512968577,9.354310221993366,3.8268145414041053,10.108405624202716,3.7703182048694086,1.382784981097911
China,2014,CHN,7.188,17103948867278.0,1387951970.0,25021.807,2.51155883670463,44.0684564812532,42.2827157791092,12323.15615883884,1,upper_middle,False,False,True,151860177.71512762,151.8601777151276,0.0,1.9724129689213126,9.419235386002509,3.7857442539894137,10.127503003635224,3.744378392125295,1.2560600519100373
China,2015,CHN,7.061,18301224436466.0,1396134171.0,25166.627,2.14957284731563,38.6971848362625,40.0475902161032,13108.49975354267,1,upper_middle,False,False,True,171832765.78862825,171.83276578862825,0.0,1.9545866845342097,9.481016134934372,3.655766854140787,10.133274070408824,3.69006850231843,1.1472668396157002
China,2016,CHN,6.943,19545709173693.0,1404052628.0,25125.633,1.52539470315394,36.177170692978,38.811156093921,13920.923463912352,1,high,True,False,False,193792110.08810547,193.79211008810546,1.52539470315394,1.9377339577711363,9.541148272486259,3.5884282760518675,10.131643839073863,3.658707733494759,0.9263973685916934
China,2017,CHN,7.08,20894362082435.0,1412354730.0,25949.135,1.32468971748482,36.95085261586,39.129944350895,14793.990233908871,1,high,True,False,False,218862147.04099107,218.86214704099106,1.32468971748482,1.9572739077056285,9.601976312008949,3.6095887219821177,10.163893554705133,3.6668880140617137,0.8435865752881907
China,2018,CHN,7.292,22294284747546.0,1419008954.0,27068.061,1.66361992284408,36.8943843914718,38.9777001747097,15711.165658751721,1,high,True,False,False,246840726.3567394,246.8407263567394,1.66361992284408,1.9867778568164165,9.662126927017253,3.6080593549522844,10.206109750933145,3.66298969220312,0.9796860708945061
China,2019,CHN,7.526,23631941251482.0,1423520357.0,28231.928,1.28549226847992,35.1994202738836,37.7642333162735,16601.056061667547,1,high,True,False,False,275595062.3626288,275.5950623626288,1.28549226847992,2.0183636921712456,9.717221590493828,3.5610296129764847,10.24820881505432,3.631362446123441,0.8265814359267623
China,2020,CHN,7.641,24151843898871.0,1426106093.0,29095.936,1.68770756292082,34.0389507864581,36.9115624066306,16935.516941845784,1,high,True,False,False,286811734.0875456,286.8117340875456,1.68770756292082,2.0335284846654296,9.737168289843316,3.527505480270621,10.278353787049339,3.6085248463175255,0.9886886231862124
China,2021,CHN,7.911,26180600167672.0,1426437269.0,30738.947,1.8903454142588,36.5206911762676,38.0924722040717,18353.839132390196,1,high,True,False,False,336863410.8976577,336.8634108976577,1.8903454142588,2.068254196039259,9.817594048623876,3.5978789815133805,10.333285761463578,3.6400166826655416,1.0613760154871095
China,2022,CHN,8.218,26966016991166.0,1425179562.0,31235.707,1.03841365474349,37.440719876366,37.8945266620066,18921.136473023602,1,high,True,False,False,358009405.43078405,358.00940543078406,1.03841365474349,2.106326870461218,9.848034908086447,3.6227588788915868,10.34931717453624,3.634806686409009,0.7121718851289073
Cote d'Ivoire,2000,CIV,0.375,41297593671.0,17699007.0,1880.609,1.41578193433815,54.9639916295152,13.9368025202647,2333.328286214023,0,lower_middle,False,True,False,5444420.891246471,5.44442089124647,0.0,-0.9808292530117262,7.755050976315868,4.006678273179203,7.539350939538214,2.6345330045790454,0.8820230170329854
Cote d'Ivoire,2001,CIV,0.421,42194161007.0,18178920.0,1804.471,1.62207726789971,53.1141047180447,14.1786160309594,2321.0488305685926,0,lower_middle,False,True,False,5387267.673883831,5.387267673883831,0.0,-0.8651224452997557,7.749774444643647,3.9724425185508956,7.498022753019928,2.651734916267399,0.9639668539766056
Cote d'Ivoire,2002,CIV,0.399,42379148241.0,18654772.0,1715.691,1.17744492416162,55.9019482275388,14.5005281247497,2271.7591102694796,0,lower_middle,False,True,False,5160889.455092378,5.160889455092378,0.0,-0.9187938620922735,7.728309748810391,4.023599231566953,7.447571193903301,2.6741850711597803,0.7781521362726896
Cote d'Ivoire,2003,CIV,0.277,42761562091.0,19125546.0,1482.016,0.778244315036861,53.260060681877,15.2123312134125,2235.8348405321344,0,lower_middle,False,True,False,4998957.434137355,4.998957434137354,0.0,-1.2837377727947985,7.712369967741976,3.9751867197369397,7.301158602019076,2.7221063629957247,0.5756265376837995
Cote d'Ivoire,2004,CIV,0.377,44320594821.0,19594997.0,1587.285,1.20362782194335,58.1182963035946,15.5260750475447,2261.8321820105407,0,lower_middle,False,True,False,5115884.819578564,5.115884819578564,0.0,-0.9755100915341263,7.723930463831246,4.0624805248449505,7.369780288524094,2.742520871640794,0.7901050122144078
Cote d'Ivoire,2005,CIV,0.377,46182121378.0,20068468.0,1768.738,1.45218108383072,62.8209360402806,16.2241764456125,2301.2280448113925,0,lower_middle,False,True,False,5295650.514226465,5.295650514226464,0.0,-0.9755100915341263,7.74119819195268,4.140288394354165,7.478021576916237,2.7865025029421204,0.8969778668277965
Cote d'Ivoire,2006,CIV,0.335,48079711067.0,20546808.0,1450.859,1.38823180058485,63.690377061452,16.5839543942617,2340.0087773731084,0,lower_middle,False,True,False,5475641.07818319,5.47564107818319,0.0,-1.0936247471570706,7.7579099593588605,4.154033484627203,7.279911073799945,2.8084356251454774,0.8705532597411016
Cote d'Ivoire,2007,CIV,0.316,50213105655.0,21030558.0,1502.957,1.54311664780089,61.4309423484426,16.483170824856,2387.6259324645594,0,lower_middle,False,True,False,5700757.593377257,5.700757593377257,0.0,-1.152013065395225,7.778054817545848,4.11791365525747,7.315189779895945,2.8023399103948425,0.9333903555416914
Cote d'Ivoire,2008,CIV,0.312,52842644609.0,21514446.0,1622.628,1.37441880759786,61.9406212969499,17.4088361491375,2456.1471212877154,0,lower_middle,False,True,False,6032658.681409932,6.032658681409932,0.0,-1.1647520911726548,7.806349190277376,4.1261762051203545,7.39180233606747,2.856977901984251,0.8647526949492181
Cote d'Ivoire,2009,CIV,0.257,55907844337.0,21997936.0,1522.432,1.17339078576713,66.6729037469185,18.0163071461274,2541.5040909747167,0,lower_middle,False,True,False,6459243.044441221,6.459243044441221,0.0,-1.3586791940869172,7.8405113465550365,4.199798629707596,7.328064335204019,2.8912773003314602,0.7762885220899738
Cote d'Ivoire,2010,CIV,0.277,58369987439.0,22488068.0,1568.466,1.02606239201511,67.472940081257,15.9765793754723,2595.5981384883753,0,lower_middle,False,True,False,6737129.696524319,6.7371296965243195,0.0,-1.2837377727947985,7.861572265567058,4.211726629816452,7.357853350634551,2.771123860821008,0.7060942010162389
Cote d'Ivoire,2011,CIV,0.284,57051170312.0,22982003.0,1407.574,0.822954277239134,64.7159030611345,16.7624007263304,2482.4281117707624,0,lower_middle,False,True,False,6162449.330109753,6.1624493301097525,0.0,-1.258781040820931,7.816992437502358,4.170006968230084,7.249622934120258,2.8191383262236913,0.600458414328307
Cote d'Ivoire,2012,CIV,0.364,63249209930.0,23467083.0,1713.841,0.909737108884904,70.3010893191249,17.7324551897287,2695.2310148645233,0,lower_middle,False,True,False,7264270.223487648,7.264270223487649,0.0,-1.0106014113453965,7.8992391994706725,4.252787293989952,7.446492329393833,2.875396587077163,0.6469655932581017
Cote d'Ivoire,2013,CIV,0.404,69113673482.0,23939775.0,1887.155,0.953203642314205,58.3526792527234,18.9795295741683,2886.9809128114193,0,lower_middle,False,True,False,8334658.790937456,8.334658790937457,0.0,-0.9063404010209869,7.967966568214484,4.06650527460598,7.54282568295966,2.943361007530484,0.6694709179968943
Cote d'Ivoire,2014,CIV,0.404,75191536255.0,24527393.0,1930.718,0.899528920528967,53.6804175610344,19.8455486242141,3065.614688646282,0,lower_middle,False,True,False,9397993.41924384,9.397993419243841,0.0,-0.9063404010209869,8.028003379207613,3.9830482713409667,7.5656472334417675,2.9879797313159435,0.6416059188673421
Cote d'Ivoire,2015,CIV,0.378,81840720288.0,25246347.0,1909.726,1.07914154751206,52.7153604615931,20.1215578301808,3241.6856303210916,0,lower_middle,False,True,False,10508525.725830253,10.508525725830253,0.0,-0.9728610833625494,8.083848729771944,3.964906882937681,7.5547150552525695,3.001791769181583,0.7319550909796222
Cote d'Ivoire,2016,CIV,0.461,87711151924.0,25989404.0,2114.603,1.19375800859004,47.5663138935656,20.820713814142,3374.8812371380277,0,lower_middle,False,True,False,11389823.364786305,11.389823364786304,0.0,-0.7743572359854884,8.124115413691342,3.8621248193940247,7.65662236700545,3.0359483476203346,0.7856160588647099
Cote d'Ivoire,2017,CIV,0.449,93099253173.0,26733376.0,2008.135,1.85673486381973,48.6596050387177,19.8085626532407,3482.5101466047536,0,lower_middle,False,True,False,12127876.921205062,12.127876921205063,0.0,-0.8007323912398827,8.155508619247636,3.8848492205677645,7.60496170962741,2.986114301452189,1.0496793166390261
Cote d'Ivoire,2018,CIV,0.379,96591406762.0,27464175.0,1962.942,1.05998699614336,46.040028237159,19.1116818893978,3516.9964785761813,0,lower_middle,False,True,False,12369264.23031726,12.36926423031726,0.0,-0.9702190738997107,8.165362631215643,3.8295111971714566,7.582199647227624,2.9502997653369434,0.7226996702297984
Cote d'Ivoire,2019,CIV,0.374,104618149506.0,28193014.0,2037.24,1.40583048179048,44.6604105830795,21.6420400540965,3710.782731707933,0,lower_middle,False,True,False,13769908.481941791,13.76990848194179,0.0,-0.9834994815676051,8.21899811224558,3.7990874399004166,7.619351229610542,3.0746377219053684,0.8778951586241306
Cote d'Ivoire,2020,CIV,0.381,106396657387.0,28915452.0,1930.748,1.13111245703154,41.9426318190526,20.7022034045474,3679.5778736918933,0,lower_middle,False,True,False,13539293.328562954,13.539293328562955,0.0,-0.9649559038554361,8.210553316347585,3.7363027755090648,7.565662771581946,3.0302401392706177,0.7566441236769474
Cote d'Ivoire,2021,CIV,0.461,113844428305.0,29639737.0,2238.969,1.91282655892028,45.1140327762435,22.1030350664638,3840.9392197036027,0,lower_middle,False,True,False,14752814.08945732,14.75281408945732,0.0,-0.7743572359854884,8.25347220413937,3.809193346144129,7.713770771036179,3.0957149324185034,1.06912393584091
Cote d'Ivoire,2022,CIV,0.477,121471995793.0,30395004.0,2579.768,2.2547265327193,52.8663910413483,23.0445423474416,3996.446119664929,0,lower_middle,False,True,False,15971581.587384868,15.971581587384868,0.0,-0.7402387880937958,8.29316077509478,3.9677678069253832,7.8554547513917745,3.1374289668926822,1.180108257605554
Cameroon,2000,CMR,0.375,31207712778.0,14912632.0,1139.795,1.51144473289681,47.9279442460149,28.4827009917297,2092.7032047729735,0,lower_middle,False,True,False,4379406.703267074,4.379406703267074,0.0,-0.9808292530117262,7.646211908651278,3.8696987214946614,7.038603700656763,3.349296920239674,0.9208581783503903
Cameroon,2001,CMR,0.363,33173869115.0,15309489.0,1092.551,-0.10652670822566,51.5722691890366,26.1843316001578,2166.882847298169,0,lower_middle,False,True,False,4695381.27391502,4.69538127391502,-0.0,-1.0133524447172864,7.681044937914435,3.9429841092091444,6.996270607802375,3.265161201347141,-0.10122601779168695
Cameroon,2002,CMR,0.34,35058274715.0,15725534.0,1088.163,4.06898458469026,48.4817227279603,27.4755881959079,2229.385324212202,0,lower_middle,False,True,False,4970158.923812744,4.970158923812744,0.0,-1.0788096613719298,7.709481187091926,3.8811868759473755,6.992246232371036,3.3132979084648198,1.623140518390749
Cameroon,2003,CMR,0.353,37066671075.0,16160340.0,1122.792,2.09694383064128,40.2431925894529,28.4233912786935,2293.6813875821917,0,lower_middle,False,True,False,5260974.307740969,5.260974307740969,0.0,-1.0412872220488403,7.737913398584778,3.6949408613484334,7.023573719417812,3.3472124427384027,1.130415764126975
Cameroon,2004,CMR,0.343,39050234319.0,16610485.0,1117.777,0.361118040793554,41.8377424272557,27.6768854698155,2350.9388388719535,0,lower_middle,False,True,False,5526913.424116609,5.526913424116609,0.0,-1.0700248318161971,7.762570033259928,3.733798861017357,7.019097170492219,3.3205976052646498,0.3083064508368207
Cameroon,2005,CMR,0.318,40566543367.0,17074599.0,1051.854,1.24860831295214,44.9976813478478,27.9657412557505,2375.8416444802015,0,lower_middle,False,True,False,5644623.5196463885,5.644623519646388,0.0,-1.1457038962019601,7.773107030315419,3.806610962839448,6.9583096003964044,3.3309802344751107,0.8103114972724058
Cameroon,2006,CMR,0.313,42544656064.0,17550403.0,1312.83,0.282739555044298,47.1044341803567,28.704565046287,2424.1412612576473,0,lower_middle,False,True,False,5876460.854531817,5.8764608545318175,0.0,-1.1615520884419839,7.793232621587609,3.8523671405477256,7.179940391434341,3.357056170962977,0.24899806817907028
Cameroon,2007,CMR,0.41,44640871980.0,18049897.0,1277.756,0.792290665611713,53.2156908605178,27.1251768898711,2473.1926160021853,0,lower_middle,False,True,False,6116681.7158477325,6.116681715847733,0.0,-0.8915981192837836,7.8132651520751475,3.974353293848233,7.152860693391619,3.3004623331249308,0.5834945031917009
Cameroon,2008,CMR,0.394,46686367319.0,18574052.0,1229.333,0.0757546676819469,56.9244171562734,27.6000470998579,2513.5262525915186,0,lower_middle,False,True,False,6317814.222466763,6.3178142224667635,0.0,-0.9314043696842031,7.829441927713661,4.041724373096743,7.114227024858663,3.3178174792382387,0.07302243172966552
Cameroon,2009,CMR,0.448,48395507236.0,19113978.0,1337.605,2.671669501987,42.1761073594765,26.5112531811637,2531.943232120493,0,lower_middle,False,True,False,6410736.530680769,6.4107365306807695,0.0,-0.8029620465671519,7.83674236283915,3.7418538843879103,7.198635980361728,3.2775692912003844,1.3006464638020585
Cameroon,2010,CMR,0.426,50826589427.0,19668063.0,1516.104,1.94952386693621,47.2385853965951,25.8445117305141,2584.2193726448813,0,lower_middle,False,True,False,6678189.765953104,6.678189765953104,0.0,-0.8533159327127666,7.857178757833382,3.8552110458468265,7.32389916543245,3.252098266247221,1.0816437562866064
Cameroon,2011,CMR,0.401,53836234148.0,20232312.0,1562.703,2.13270391251932,51.521987603918,25.7767597299444,2660.9037142171396,0,lower_middle,False,True,False,7080408.576334569,7.080408576334569,0.0,-0.9137938516755678,7.886421086263331,3.942008660320532,7.354172293171684,3.2494733003152967,1.1418965014457674
Cameroon,2012,CMR,0.366,56263171005.0,20809530.0,1539.453,1.7488404761216,50.0360127271229,26.624872181086,2703.7213721309417,0,lower_middle,False,True,False,7310109.258117623,7.310109258117623,0.0,-1.0051219455807707,7.902384389002592,3.912743000711782,7.339182437505864,3.281845823307681,1.0111791777145211
Cameroon,2013,CMR,0.367,59069016946.0,21402379.0,1261.96,1.62296806273401,49.6745363462134,26.7419459294765,2759.9276204762095,0,lower_middle,False,True,False,7617200.470267472,7.617200470267472,0.0,-1.0023934309275668,7.922959733902187,3.905492454649246,7.140421346877761,3.2862333412577582,0.9643065249562488
Cameroon,2014,CMR,0.398,62482615428.0,22059894.0,1619.597,1.99484327731063,50.8323893087648,25.7078027839026,2832.407781651172,0,lower_middle,False,True,False,8022533.841558115,8.022533841558115,0.0,-0.9213032736976993,7.948882435143981,3.9285337362317954,7.389932631847079,3.246794556089487,1.096891902088276
Cameroon,2015,CMR,0.433,65981645134.0,22763418.0,1584.326,2.15564021048479,45.5401468279393,25.0914880063978,2898.5825034711397,0,lower_middle,False,True,False,8401780.52942902,8.40178052942902,0.0,-0.8370175509796473,7.971977104570357,3.8185942847836527,7.3679143592796015,3.222528665371361,1.149191394737403
Cameroon,2016,CMR,0.425,68936963106.0,23454165.0,1495.517,1.96334943457327,40.6386315268268,24.1821445706245,2939.2205224956847,0,lower_middle,False,True,False,8639017.279859805,8.639017279859805,0.0,-0.8556661100577202,7.9858996967771505,3.704719129642912,7.310227245441034,3.1856145331737054,1.0863201943322347
Cameroon,2017,CMR,0.397,71378025048.0,24128609.0,1432.621,2.25620975874553,39.1990216052629,24.2621952863109,2958.232074132413,0,lower_middle,False,True,False,8751137.004425758,8.75113700442576,0.0,-0.9238189982949466,7.992347096627417,3.6686517874355187,7.267260912735486,3.188919389377042,1.180563868284415
Cameroon,2018,CMR,0.397,74248839020.0,24806377.0,1512.503,1.91485781286221,40.587602877028,24.6822312095632,2993.135153110025,0,lower_middle,False,True,False,8958858.044782972,8.958858044782971,0.0,-0.9238189982949466,8.004076663234791,3.7034626721230848,7.321521173374104,3.206083600524723,1.0698210408639697
Cameroon,2019,CMR,0.377,76789634582.0,25506095.0,1426.228,2.58340602489154,43.3785132480415,23.826878053897,3010.6386172403104,0,lower_middle,False,True,False,9063944.88361865,9.06394488361865,0.0,-0.9755100915341263,8.009907500435185,3.7699642320599405,7.262788475991586,3.170814273459686,1.2763137517160474
Cameroon,2020,CMR,0.371,77203536828.0,26210566.0,1444.284,1.65595614712353,33.7388313623871,23.0380654380784,2945.5120056545134,0,lower_middle,False,True,False,8676040.975454874,8.676040975454875,0.0,-0.991553216374702,7.988037936884352,3.5186494399556363,7.275368976014879,3.1371478669412216,0.9768047206057165
Cameroon,2021,CMR,0.362,80020685294.0,26915765.0,1333.103,2.14061326900656,36.7308347188558,24.4925542356924,2973.0043078470926,0,lower_middle,False,True,False,8838754.61447737,8.83875461447737,0.0,-1.016111067156366,7.997328271986988,3.6036165853793873,7.195264586510918,3.1983691626138104,1.1444180894507354
Cameroon,2022,CMR,0.354,82727797383.0,27632770.0,1309.364,2.08735032157122,41.2866025594679,27.1303593377196,2993.82933317941,0,lower_middle,False,True,False,8963014.07620547,8.96301407620547,0.0,-1.0384583658483626,8.004308560408756,3.720538054106898,7.17729680212056,3.3006533716151787,1.127313221935629
Democratic Republic of Congo,2000,COD,0.04914,21854113779.0,50507445.0,256.37746999999996,0.493452281553792,27.0144029227569,22.4057063027137,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.296370165358535,5.546650850670854,3.1093156720756903,0.40109040741286617
Democratic Republic of Congo,2001,COD,0.04914,21977293171.0,52132646.0,256.37746999999996,1.37428477040761,25.0419375138391,30.0162665475473,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.220551919989234,5.546650850670854,3.401739452966532,0.8646962428299887
Democratic Republic of Congo,2002,COD,0.04914,23244764997.0,53750529.0,256.37746999999996,2.1493797198493,29.3168456429821,32.6183368838049,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.378162287430834,5.546650850670854,3.484874611337774,1.1472055191138133
Democratic Republic of Congo,2003,COD,0.04914,25228484809.0,55343873.0,256.37746999999996,4.37764234247167,54.0313561776419,28.8579384069788,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.989564547997041,5.546650850670854,3.362385116524557,1.6822500518181025
Democratic Republic of Congo,2004,COD,0.04914,27653538438.0,56997740.0,256.37746999999996,3.97216281770058,49.3364146254994,31.7824234941503,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.8986624417705347,5.546650850670854,3.4589134166702133,1.6038549200351802
Democratic Republic of Congo,2005,COD,0.04914,30164653557.0,58775726.0,256.37746999999996,1.42746926673699,51.0276749145565,31.706002446974,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.932368130929022,5.546650850670854,3.4565060145980344,0.886849260644698
Democratic Republic of Congo,2006,COD,0.04914,32708306949.0,60615909.0,256.37746999999996,1.65396062655392,44.7667089929736,29.2943469787201,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,3.8014647603477596,5.546650850670854,3.3773945615286403,0.9760531002890114
